SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
692;16253;Grazzanise;14.06667;41.06;9;0;16253;1;15;NA
693;16258;Monte S.Angelo;15.95;41.71;838;0;16258;1;16;NA
694;16261;Foggia/Amendola;15.71667;41.53;57;0;16261;1;16;NA
695;16263;Trevico;15.23333;41.06;1085;0;16263;1;15;NA
696;16270;Bari/Palese Macchie;16.78333;41.13;34;0;16270;1;16;NA
697;16280;Ponza;12.95;40.92;184;0;16280;1;12;NA
698;16289;Napoli/Capodichino;14.3;40.86;88;0;16289;1;15;NA
699;16294;Capri;14.2;40.55;160;0;16294;1;15;NA
700;16300;Potenza;15.8;40.63;823;0;16300;1;17;NA
701;16310;Capo Palinuro;15.28333;40.03;184;0;16310;1;15;NA
702;16312;Gioia del Colle;16.93333;40.77;345;0;16312;1;16;NA
703;16316;Latronico;16.01667;40.08;888;0;16316;1;17;NA
704;16320;Brindisi;17.95;40.65;15;0;16320;1;16;NA
705;16324;Grottaglie;17.4;40.52;64;0;16324;1;16;NA
706;16325;Marina di Ginosa;16.88333;40.44;2;0;16325;1;16;NA
707;16332;Lecce;18.15;40.23;48;0;16332;1;16;NA
708;16337;Bonifati;15.88333;39.59;484;0;16337;1;18;NA
709;16344;Monte Scuro;16.4;39.33;1710;0;16344;1;18;NA
710;16350;Crotone;17.06667;39;155;0;16350;1;18;NA
711;16360;S. Maria di Leuca;18.35;39.82;104;0;16360;1;16;NA
712;16362;Lamezia Terme;16.25;38.9;15;0;16362;1;18;NA
713;16400;Ustica;13.18333;38.71;250;0;16400;1;19;NA
714;16405;Palermo/Punta Raisi;13.1;38.18;21;0;16405;1;19;NA
715;16410;Palermo/Boccadifalco;13.3;38.1;107;0;16410;1;19;NA
717;16420;Messina;15.55;38.21;59;0;16420;1;19;NA
718;16422;Reggio Calabria;15.65;38.07;11;0;16422;1;18;NA
719;16429;Trapani/Birgi;12.5;37.92;7;0;16429;1;19;NA
720;16434;Prizzi;13.43333;37.72;1034;0;16434;1;19;NA
721;16450;Enna;14.28333;37.57;940;0;16450;1;19;NA
722;16453;Gela;14.21667;37.08;11;0;16453;1;19;NA
723;16459;Catania/Sigonella;14.91667;37.4;22;0;16459;1;19;NA
724;16460;Catania/Fontanarossa;15.05;37.48;11;0;16460;1;19;NA
725;16470;Pantelleria;11.96667;36.82;191;0;16470;1;19;NA
726;16480;Cozzo Spadaro;15.13333;36.68;46;0;16480;1;19;NA
727;16490;Lampedusa;12.6;35.5;16;0;16490;1;19;NA
728;16506;Guardiavecchia;9.4;41.22;158;0;16506;1;20;NA
729;16520;Alghero;8.28333;40.63;23;0;16520;1;20;NA
730;16522;Capo Caccia;8.16667;40.57;200;0;16522;1;20;NA
731;16531;Olbia/Costa Smeralda;9.51667;40.9;11;0;16531;1;20;NA
732;16538;Fonni;9.25;40.12;1022;0;16538;1;20;NA
733;16539;Capo Frasca;8.46667;39.75;89;0;16539;1;20;NA
734;16541;Perdasdefogu;9.43333;39.67;608;0;16541;1;20;NA
735;16542;Capo S.Lorenzo;9.63333;39.5;4;0;16542;1;20;NA
736;16546;Decimomannu;8.96667;39.35;29;0;16546;1;20;NA
737;16548;Carloforte;8.31667;39.13;14;0;16548;1;20;NA
738;16549;Isola Di Carloforte;8.31667;39.13;12;0;16549;1;20;NA
739;16550;Capo Bellavista;9.71667;39.93;138;0;16550;1;20;NA
740;16560;Cagliari/Elmas;9.06667;39.25;4;0;16560;1;20;NA
741;16564;Capo Carbonara;9.51667;39.1;116;0;16564;1;20;NA
774;16144;S. Pietro Capofiume;11.620434;44.657207;11;0;16144;20;8;NA
775;349;Chiavenna;9.4;46.31666;332;0;349;5;3;NA
776;339;Aprica;10.13333;46.15;1181;0;339;5;3;NA
777;370;Ortisei;11.67055;46.57583;1236;0;370;5;4;NA
778;348;Cavalese;11.46027;46.28888;1041;0;348;5;4;NA
779;405;Cadino;11.42888;46.23277;964;0;405;5;4;NA
780;201;Vigalzano;11.23417;46.0675;539;0;201;4;4;NA
781;350;Claut;12.5;46.23333;600;0;350;5;6;NA
782;395;Belluno;12.23333;46.13333;404;0;395;5;5;NA
783;204;Cividale;13.41889;46.09083;130;0;204;4;6;NA
784;391;Torino;7.68333;45.06666;275;0;391;5;1;NA
785;388;Vizzola Ticino;8.68444;45.6275;221;0;388;5;3;NA
786;408;Casale Monferrato;8.5;45.13333;106;0;408;5;1;NA
787;200;Montanaso Lombardo;9.45667;45.33167;83;0;200;4;3;NA
788;432;S.Angelo Lodigiano;9.4;45.23333;82;0;432;5;3;NA
789;404;Affi;10.76583;45.55055;191;0;404;5;5;NA
790;425;Monzambano;10.68333;45.38333;132;0;425;5;3;NA
791;199;Zanzarina;10.53167;45.21111;40;0;199;4;3;NA
792;401;Mantova;10.75;45.16666;20;0;401;5;3;NA
793;343;Calvatone;10.46666;45.13333;30;0;343;5;3;NA
794;414;Curtatone;10.71666;45.11666;30;0;414;5;3;NA
795;352;Crosara;11.6;45.78333;417;0;352;5;5;NA
796;392;Padova;11.88333;45.4;14;0;392;5;5;NA
797;369;Oppeano;11.2;45.3;26;0;369;5;5;NA
798;364;Montagnana;11.48333;45.23333;14;0;364;5;5;NA
799;340;Badia Polesine;11.48333;45.1;11;0;340;5;5;NA
800;396;Rovigo;11.78333;45.05;9;0;396;5;5;NA
801;378;Pordenone;12.66666;45.96666;23;0;378;5;6;NA
802;205;Fiume Veneto;12.72444;45.92111;19;0;205;4;6;NA
803;202;Susegana;12.25861;45.85194;67;0;202;4;5;NA
804;203;Mirano;12.10833;45.50972;9;0;203;4;5;NA
805;197;Verzuolo;7.48389;44.59806;420;0;197;4;1;NA
806;393;Alessandria;8.61666;44.9;98;0;393;5;1;NA
807;198;Carpeneto;8.62444;44.6825;230;0;198;4;1;NA
808;374;Pegli;8.81666;44.43333;5;0;374;5;7;NA
809;418;Pontremoli;9.86666;44.36666;240;0;418;5;9;NA
810;422;Monterosso al mare;9.64888;44.14611;5;0;422;5;7;NA
811;398;R. Emilia;10.63333;44.7;62;0;398;5;8;NA
812;362;Modena Giardino;10.93333;44.65;35;0;362;5;8;NA
813;206;San Polo d'Enza;10.42778;44.61833;192;0;206;4;8;NA
814;427;Pavullo;10.83333;44.35;682;0;427;5;8;NA
815;379;Porretta Terme;10.975;44.15361;363;0;379;5;8;NA
816;344;Coreglia;10.56666;44.06666;595;0;344;5;9;NA
817;338;Anzola dell'Emilia;11.2;44.55;40;0;338;5;8;NA
818;428;Piumazzo;11.09416;44.54472;50;0;428;5;8;NA
819;357;Giardino d'Imola;11.7;44.35;47;0;357;5;8;NA
820;358;Imola;11.71666;44.35;47;0;358;5;8;NA
821;421;Modigliana;11.8;44.15;137;0;421;5;8;NA
822;351;Codigoro;12.1;44.83333;2;0;351;5;8;NA
823;336;Alfonsine;12.03333;44.5;7;0;336;5;8;NA
824;373;Palagnana;10.35;43.98333;710;0;373;5;9;NA
825;209;San Piero a Grado;10.34778;43.66861;3;0;209;4;9;NA
826;360;Larderello;10.88333;43.23333;400;0;360;5;9;NA
827;208;San Casciano;11.15222;43.67056;230;0;208;4;9;NA
828;394;Arezzo;11.88333;43.45;274;0;394;5;9;NA
829;382;San Gimignano;11.03333;43.43333;332;0;382;5;9;NA
831;346;Capezzine;11.93333;43.16666;332;0;346;5;9;NA
832;210;Santa Fista;12.12861;43.52333;311;0;210;4;10;NA
833;365;Citta' di Castello;12.23333;43.46666;280;0;365;5;10;NA
834;354;Fabriano;12.9;43.33333;357;0;354;5;11;NA
835;390;Perugia;12.39666;43.11166;520;0;390;5;10;NA
836;211;Marsciano;12.30333;43.00528;229;0;211;4;10;NA
837;212;Fenile;13;43.83333;28;0;212;4;11;NA
838;371;Osimo;13.46666;43.48333;156;0;371;5;11;NA
839;334;Alberese;11.1;42.66666;40;0;334;5;9;NA
840;407;Canino M. dell'Oro;11.73333;42.45;229;0;407;5;12;NA
841;409;Tarquinia-Portaccia;11.75;42.25;0;0;409;5;12;NA
842;385;Todi;12.38333;42.78333;411;0;385;5;10;NA
843;337;Amelia;12.41666;42.55;406;0;337;5;10;NA
844;214;Caprarola;12.17667;42.32667;650;0;214;4;12;NA
845;424;Montopoli in Sabina;12.68333;42.23333;331;0;424;5;12;NA
846;411;Tormancina;12.61666;42.05;165;0;411;5;12;NA
847;423;Monterotondo Scalo;12.61666;42.05;165;0;423;5;12;NA
848;213;Monsampolo;13.79694;42.88833;43;0;213;4;11;NA
849;397;L'Aquila;13.4;42.35;735;0;397;5;13;NA
850;406;Scerni;14.57027;42.11;280;0;406;5;13;NA
851;359;Inviolatella;12.46666;41.95;50;0;359;5;12;NA
852;426;Palo Laziale;12.1;41.93388;35;0;426;5;12;NA
853;381;Roma Casalot. Nuovi;12.4;41.93333;87;0;381;5;12;NA
854;215;Roma Collegio Romano;12.47944;41.89833;57;0;215;4;12;NA
855;419;S.Sebastiano Rughe;12.46666;41.88333;20;0;419;5;12;NA
856;347;Casali di S. Maria;12.75;41.83333;350;0;347;5;12;NA
857;429;Ponte Galeria;12.33555;41.80166;20;0;429;5;12;NA
858;345;Borgh.Grottaferrata;12.66666;41.78333;330;0;345;5;12;NA
859;377;Pomezia;12.5;41.66666;37;0;377;5;12;NA
860;420;Latina;12.9;41.46666;12;0;420;5;12;NA
861;216;Borgo San Michele;12.9;41.45;12;0;216;4;12;NA
862;221;Paliano;13.02555;41.82361;263;0;221;4;12;NA
863;386;Trisulti Collepardo;13.36666;41.76666;800;0;386;5;12;NA
864;356;Fumone;13.28333;41.73333;780;0;356;5;12;NA
865;413;Sabaudia;13.03333;41.3;20;0;413;5;12;NA
866;416;Formia;13.6;41.25;15;0;416;5;12;NA
867;222;Castel Volturno Disspa;13.99222;41.06388;4;0;222;4;15;NA
868;217;Castel di Sangro;14.09778;41.75;810;0;217;4;13;NA
869;412;Civitanova d. Sannio;14.4;41.65;650;0;412;5;14;NA
870;218;Campochiaro;14.53806;41.47472;502;0;218;4;14;NA
871;219;Piano Cappelle;14.82778;41.11417;152;0;219;4;15;NA
872;410;Caserta;14.33222;41.07277;68;0;410;5;15;NA
873;415;Foggia Cerealicolt.;15.55;41.45;76;0;415;5;16;NA
874;223;Palo del Colle;16.63278;41.05389;191;0;223;4;16;NA
875;402;Sassari;8.61666;40.73333;224;0;402;5;20;NA
876;233;Chilivani;8.93639;40.61694;216;0;233;4;20;NA
877;333;Ala' dei Sardi;9.33333;40.65;663;0;333;5;20;NA
878;372;Ozieri;9;40.58333;390;0;372;5;20;NA
879;368;Nuoro;9.33333;40.31666;545;0;368;5;20;NA
880;366;Montevergine;14.71666;40.93333;1260;0;366;5;15;NA
881;399;Napoli-Capodimonte;14.25;40.86666;149;0;399;5;15;NA
882;220;Pontecagnano;14.86667;40.61667;29;0;220;4;15;NA
883;341;Battipaglia;14.98333;40.6;72;0;341;5;15;NA
884;417;Genzano di Lucania;16.01666;40.83333;560;0;417;5;17;NA
885;207;Genzano di Lucania;16.04028;40.84638;572;0;207;4;17;NA
886;228;Matera;16.61333;40.65361;370;0;228;4;17;NA
887;227;Aliano;16.31472;40.28306;250;0;227;4;17;NA
888;384;Teana;16.15;40.13333;800;0;384;5;17;NA
889;226;Turi;17.01111;40.92083;230;0;226;4;16;NA
890;361;Lizzano;17.43333;40.38333;67;0;361;5;16;NA
891;234;Santa Lucia;8.61889;39.97778;14;0;234;4;20;NA
892;353;Escalaplano;9.35;39.63333;338;0;353;5;20;NA
893;342;Benatzu Mannu;9.11666;39.4;110;0;342;5;20;NA
894;383;Sinnai Sopra;9.2;39.3;130;0;383;5;20;NA
895;400;Cagliari;9.15;39.21666;55;0;400;5;20;NA
896;431;Grisolia;15.84972;39.72222;340;0;431;5;18;NA
897;229;Sibari;16.44972;39.73917;10;0;229;4;18;NA
898;335;Alessano;18.33333;39.88333;134;0;335;5;16;NA
899;375;Pixinamanna;8.93333;38.98333;100;0;375;5;20;NA
900;389;Palermo;13.35;38.1;71;0;389;5;19;NA
901;380;Reggio Calabria;15.65277;38.11444;15;0;380;5;18;NA
902;430;Catanzaro;16.59222;38.90361;400;0;430;5;18;NA
903;376;Pizzo Calabro;16.16666;38.73333;107;0;376;5;18;NA
904;363;Mongiana;16.33333;38.5;920;0;363;5;18;NA
905;230;Pietranera;13.51722;37.50556;158;0;230;4;19;NA
906;367;Nicosia;14.4;37.75;800;0;367;5;19;NA
907;232;Libertinia;14.58278;37.54306;183;0;232;4;19;NA
908;231;Santo Pietro;14.525;37.11944;313;0;231;4;19;NA
909;387;Viagrande;15.1;37.61666;405;0;387;5;19;NA
910;403;Siracusa;15.29361;37.06083;23;0;403;5;19;NA
914;235;Catanzaro;16.592222;38.903333;400;0;235;6;18;NA
915;236;R. Calabria;15.633333;38.1;15;0;236;6;18;NA
916;237;Foggia Nigri;15.533333;41.466666;80;0;237;6;16;NA
917;238;Taranto;17.3;40.45;22;0;238;6;16;NA
918;239;Napoli Universita';14.25;40.85;25;0;239;6;15;NA
919;240;Teramo;13.733333;42.65;402;0;240;6;13;NA
920;241;Casamari;13.483333;41.666666;300;0;241;6;12;NA
921;242;Civitavecchia;11.7925;42.092222;23;0;242;6;12;NA
922;243;Gaeta;13.566666;41.216666;50;0;243;6;12;NA
923;244;Roma Colleg. Romano;12.483333;41.9;56;0;244;6;12;NA
924;245;Macerata;13.45;43.3;342;0;245;6;11;NA
925;246;Pesaro;12.883333;43.883333;11;0;246;6;11;NA
926;247;Urbino;12.633333;43.733333;451;0;247;6;11;NA
927;248;Foligno;12.716666;42.95;237;0;248;6;10;NA
928;249;Terni;12.65;42.566666;170;0;249;6;10;NA
929;250;Bagnacavallo;11.966666;44.416666;20;0;250;6;8;NA
930;251;Bologna;11.347777;44.493333;60;0;251;6;8;NA
931;252;Faenza;11.866666;44.283333;35;0;252;6;8;NA
932;253;Ferrara;11.616666;44.833333;15;0;253;6;8;NA
933;254;Forli';12.033333;44.216666;45;0;254;6;8;NA
934;255;Modena;10.9;44.65;35;0;255;6;8;NA
935;256;Parma;10.316666;44.8;57;0;256;6;8;NA
936;257;Piacenza;9.733333;45.033333;50;0;257;6;8;NA
937;258;Grosseto;11.1;42.75;16;0;258;6;9;NA
938;259;Montecatini;10.771944;43.885277;32;0;259;6;9;NA
939;260;Pisa;10.4;43.716666;6;0;260;6;9;NA
940;261;Pistoia;10.883333;43.933333;88;0;261;6;9;NA
941;262;Alassio;8.166666;44;32;0;262;6;7;NA
942;263;Chiavari;9.316666;44.316666;25;0;263;6;7;NA
943;264;Imperia;8;43.883333;54;0;264;6;7;NA
944;265;Pietra Ligure;8.266666;44.15;26;0;265;6;7;NA
945;266;Savona;8.466666;44.316666;63;0;266;6;7;NA
946;267;Borgo G. Gigante;13.766666;45.65;11;0;267;6;6;NA
947;268;Rovereto;11.033333;45.9;211;0;268;6;4;NA
948;269;San Michele all'Adige;11.133333;46.183333;227;0;269;6;4;NA
949;270;Trento;11.116666;46.066666;243;0;270;6;4;NA
950;271;Como;9.083333;45.8;200;0;271;6;3;NA
951;272;Cremona;10.016666;45.133333;50;0;272;6;3;NA
952;273;Milano Brera;9.183333;45.466666;64;0;273;6;3;NA
953;274;Pavia;9.166666;45.183333;75;0;274;6;3;NA
954;275;Salo';10.533333;45.616666;75;0;275;6;3;NA
955;276;Venegono Inferiore;8.9;45.733333;365;0;276;6;3;NA
956;277;Voghera;8.966666;44.983333;108;0;277;6;3;NA
957;278;D'Ejola;7.816666;45.85;1850;0;278;6;2;NA
958;279;Nus S. Barthelemy;7.533333;45.816666;1933;0;279;6;2;NA
959;280;Cumiana Bivio;7.366666;44.983333;294;0;280;6;1;NA
960;281;Cuneo;7.533333;44.4;536;0;281;6;1;NA
961;282;Oropa;7.983333;45.616666;1181;0;282;6;1;NA
962;283;Verbania Pallanza;8.55;45.916666;241;0;283;6;1;NA
963;284;Venezia Seminario;12.333333;45.433333;21;0;284;6;5;NA
964;285;Verona;10.996111;45.441111;60;0;285;6;5;NA
965;286;Acireale;15.166111;37.613333;208;0;286;6;19;NA
966;287;Catania;15.083333;37.5;75;0;287;6;19;NA
967;288;Messina;15.516666;38.2;54;0;288;6;19;NA
968;289;Castel Volturno;13.933333;41.033333;3;0;289;6;15;NA
969;290;Livorno;10.3;43.55;3;0;290;6;9;NA
970;291;Firenze;11.25;43.783333;51;0;291;6;9;NA
971;292;Amalfi;14.6;40.633333;6;0;292;6;15;NA
972;293;Ascoli Piceno;13.566666;42.85;166;0;293;6;11;NA
973;294;Avellino;14.8;40.916666;351;0;294;6;15;NA
974;295;Bari;16.850277;41.114166;12;0;295;6;16;NA
975;296;Bergamo;9.666666;45.7;400;0;296;6;3;NA
976;297;Bra;7.866666;44.7;308;0;297;6;1;NA
977;298;Camaldoli;11.816666;43.816666;1116;0;298;6;9;NA
978;299;Camerino;13.05;43.133333;630;0;299;6;11;NA
979;300;Carpineto Romano;13.086388;41.604722;560;0;300;6;12;NA
980;301;Casamicciola;13.9;40.733333;370;0;301;6;15;NA
981;302;Cortona;11.983333;43.283333;383;0;302;6;9;NA
982;303;Cuasso al Monte;8.883333;45.916666;740;0;303;6;3;NA
983;304;Cuglieri;8.566666;40.183333;480;0;304;6;20;NA
984;305;Domodossola;8.283333;46.116666;300;0;305;6;1;NA
985;306;Fermo;13.716666;43.15;280;0;306;6;11;NA
986;307;Genova;8.916666;44.416666;21;0;307;6;7;NA
987;308;La Spezia;9.766666;44.1;45;0;308;6;7;NA
988;309;Lucca;10.483333;43.85;31;0;309;6;9;NA
989;310;Lucugnano;18.317222;39.932222;131;0;310;6;16;NA
990;311;Malcenise sul Garda;10.8;45.766666;90;0;311;6;5;NA
991;312;Moncalieri;7.666666;45;238;0;312;6;1;NA
992;313;Monterotondo;12.616666;42.05;165;0;313;6;12;NA
993;314;Nizza Monferrato;8.35;44.766666;139;0;314;6;1;NA
994;315;Pescia;10.683333;43.9;81;0;315;6;9;NA
995;316;Piano di Sorrento;14.416666;40.633333;128;0;316;6;15;NA
996;317;Picerno;15.635833;40.638055;582;0;317;6;17;NA
997;318;Riccione;12.65;44;11;0;318;6;8;NA
998;319;Rimini;12.583333;44.066666;2;0;319;6;8;NA
999;320;Roma Monte Mario;12.45;41.916666;143;0;320;6;12;NA
1000;321;Siena;11.316666;43.316666;348;0;321;6;9;NA
1001;322;GUIDONIA;13.095;41.924722;515;0;322;6;12;NA
1002;323;Tortona;8.866666;44.9;125;0;323;6;1;NA
1003;324;Tropea;15.896666;38.676944;51;0;324;6;18;NA
1004;325;Vallombrosa;11.550277;43.731666;962;0;325;6;9;NA
1005;326;Varese Sacromonte;8.825;45.817777;862;0;326;6;3;NA
1006;327;Vesuvio Resina;14.374722;40.840277;605;0;327;6;15;NA
1007;328;Viareggio;10.25;43.85;2;0;328;6;9;NA
1008;329;Villamorini;9;44.983333;104;0;329;6;3;NA
1009;330;Viterbo;12.083333;42.416666;327;0;330;6;12;NA
